delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,polygon.started,key_resp.started,fixation.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.1,1000,exp,3,8,44,3,192.58142520021647,,192.5602403001394,192.58142520021647,193.56657350016758,193.56657350016758,193.5834087000694,194.14375320007093,space,0.574696599971503,None,194.1448679000605,194.25114986679208,194.60156710003503,194.56116750021465,194.5612206000369,194.60156710003503,194.60156710003503,194.60156710003503,196.5957324001938,100,1,[2.031589400023222],[2.031607599928975],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,3,9,45,7,196.61918950011022,,196.59818130009808,196.61918950011022,197.6045500000473,197.6045500000473,197.62115580006503,197.96268510003574,space,0.35378320002928376,None,197.96376660000533,198.3718823667771,198.70453050010838,198.67844859999605,198.67849350022152,198.70453050010838,198.70453050010838,198.70453050010838,201.51646370021626,400,1,[2.835333100054413],[2.835349100176245],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,3,10,46,8,201.54130790010095,,201.518697099993,201.54130790010095,202.5426855001133,202.5426855001133,202.55997240007855,203.08547860011458,space,0.5367670000996441,None,203.086308500031,203.79475446680252,204.12752149999142,204.09709709999152,204.097143500112,204.12752149999142,204.12752149999142,204.12752149999142,205.53856040001847,700,1,[1.4386803000234067],[1.4386983001604676],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,3,11,47,1,205.56230740016326,,205.54095610021614,205.56230740016326,206.54783240007237,206.54783240007237,206.5646619000472,207.1062049001921,space,0.5293185000773519,None,207.10729200020432,207.51537236670654,207.84818700002506,207.819697300205,207.81974220019765,207.84818700002506,207.84818700002506,207.84818700002506,209.6924026000779,400,1,[1.869920200202614],[1.8699371002148837],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,4,0,48,3,209.71728510013781,,209.69469410018064,209.71728510013781,210.70230400003493,210.70230400003493,210.71901810006239,211.1931325001642,space,0.4761547001544386,None,211.19393940013833,211.30271406687487,211.63555200002156,211.60643560020253,211.60648100008257,211.63555200002156,211.63555200002156,211.63555200002156,216.3497093000915,40,1,[4.740559600060806],[4.740576600190252],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,4,1,49,5,216.3740772001911,,216.35178200015798,216.3740772001911,217.35948480013758,217.35948480013758,217.37610390014015,218.58727890020236,space,1.2118013999424875,None,218.58852860005572,219.29500756675068,219.644949400099,219.606387300184,219.60644570016302,219.644949400099,219.644949400099,219.644949400099,221.85606900020503,700,1,[2.2467850998509675],[2.24680219986476],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,4,2,50,10,221.8799725000281,,221.85828520008363,221.8799725000281,222.86556390020996,222.86556390020996,222.88206500001252,223.33739380002953,space,0.45928820013068616,None,223.33798620011657,223.7496600668567,224.0823363000527,224.05448850011453,224.05453340010718,224.0823363000527,224.0823363000527,224.0823363000527,225.94452100014314,400,1,[1.8870445000939071],[1.8870667000301182],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,4,3,51,2,225.96803860017098,,225.94667320000008,225.96803860017098,226.9694716001395,226.9694716001395,226.98676550015807,227.6115010001231,space,0.6327716000378132,None,227.61239350005053,228.3214555667403,228.67227360000834,228.63046120014042,228.63051410019398,228.67227360000834,228.67227360000834,228.67227360000834,230.29735780018382,700,1,[1.6639857001136988],[1.6640006999950856],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,4,4,52,8,230.3067731000483,,230.2991094000172,230.3067731000483,231.30791120021604,231.30791120021604,231.30791120021604,231.8841934001539,space,0.5585443000309169,None,231.88527980004437,232.59266256686922,232.9258641002234,232.8970580000896,232.89710290008225,232.9258641002234,232.9258641002234,232.9258641002234,234.48637480009347,700,1,[1.58643879997544],[1.5864563998766243],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,4,5,53,0,234.5108223001007,,234.4886373002082,234.5108223001007,235.5117325000465,235.5117325000465,235.52969760005362,236.08515810011886,space,0.557715600123629,None,236.08587060007267,236.19659246673498,236.54666250012815,236.502362200059,236.50240730005316,236.54666250012815,236.54666250012815,236.54666250012815,238.75736899999902,400,1,[2.252328500151634],[2.2523445999249816],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,4,6,54,6,238.7821188000962,,238.7593946000561,238.7821188000962,239.7673122000415,239.7673122000415,239.78387990011834,240.32374990009703,space,0.5499384999275208,None,240.32444240013137,240.43464196665835,240.767348700203,240.73847800004296,240.73853090009652,240.767348700203,240.767348700203,240.767348700203,242.5952791001182,100,1,[1.854019100079313],[1.8540340999606997],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,4,7,55,4,242.61946040019393,,242.59724670019932,242.61946040019393,243.60469850013033,243.60469850013033,243.6214537001215,244.07704290002584,space,0.46104780002497137,None,244.07769440021366,244.4890695666584,244.82175540016033,244.7918695001863,244.7919211999979,244.82175540016033,244.82175540016033,244.82175540016033,249.35015620011836,400,1,[4.555747200036421],[4.555760300019756],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,4,8,56,7,249.360921200132,,249.35166850010864,249.360921200132,250.36227760021575,250.36227760021575,250.36227760021575,250.76878860010765,space,0.39847499993629754,None,250.77006290014833,251.17965776689041,251.52957280003466,251.4891175001394,251.4891627000179,251.52957280003466,251.52957280003466,251.52957280003466,254.891707100207,400,1,[3.3997591000515968],[3.399777499958873],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,4,9,57,11,254.91640370013192,,254.89404140016995,254.91640370013192,255.90167820011266,255.90167820011266,255.91842400003225,256.30875770002604,space,0.39934629993513227,None,256.30974420020357,257.0201531667883,257.352077400079,257.3237643002067,257.32381630013697,257.352077400079,257.352077400079,257.352077400079,259.29671060014516,700,1,[1.9701532998587936],[1.9701698999851942],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,4,10,58,1,259.3215241001453,,259.29873410006985,259.3215241001453,260.323461699998,260.323461699998,260.323461699998,260.4991879002191,space,0.1681985999457538,None,260.5002621000167,260.90738766669915,261.2577814999968,261.2172044001054,261.21725960006006,261.2577814999968,261.2577814999968,261.2577814999968,263.23074160004035,400,1,[2.0107978000305593],[2.010805399855599],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,4,11,59,9,263.24308930011466,,263.2326778001152,263.24308930011466,264.24389840010554,264.24389840010554,264.24389840010554,264.6998780001886,space,0.4526257999241352,None,264.700519700069,264.81145556673096,265.16096110013314,265.1211323000025,265.1211846000515,265.16096110013314,265.16096110013314,265.16096110013314,266.3889630001504,100,1,[1.2648566998541355],[1.264879599912092],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,5,0,60,8,266.4122290001251,,266.3914295001887,266.4122290001251,267.3973907001782,267.3973907001782,267.4142126000952,267.8210537000559,space,0.4127125998493284,None,267.82178170001134,268.5321063667691,268.86510370019823,268.83442830014974,268.83447010000236,268.86510370019823,268.86510370019823,268.86510370019823,270.3069192999974,700,1,[1.4699456000234932],[1.469997800188139],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,5,1,61,5,270.3332222001627,,270.30955330003053,270.3332222001627,271.31833979999647,271.31833979999647,271.33503860002384,271.7422937999945,space,0.41700199991464615,None,271.74302240018733,272.4530475668764,272.7857747999951,272.75860050017945,272.75864890008233,272.7857747999951,272.7857747999951,272.7857747999951,275.08101700013503,700,1,[2.319532399997115],[2.3195501998998225],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,5,2,62,3,275.10508550005034,,275.0837163000833,275.10508550005034,276.0905278001446,276.0905278001446,276.1069078000728,276.61437630001456,space,0.513414999935776,None,276.6150861000642,276.72476886684694,277.0577387001831,277.02491480018944,277.024950500112,277.0577387001831,277.0577387001831,277.0577387001831,278.5812375000678,400,1,[1.5543506999965757],[1.5543647999875247],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,5,3,63,6,278.5930499001406,,278.58283140021376,278.5930499001406,279.5944492002018,279.5944492002018,279.5944492002018,279.88486850005575,space,0.2834317001979798,None,279.8861426000949,279.9944363667785,280.32729410007596,280.2997865001671,280.2998462000396,280.32729410007596,280.32729410007596,280.32729410007596,281.5376454000361,100,1,[1.2349948000628501],[1.2350135000888258],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,5,4,64,4,281.5620688002091,,281.54013530001976,281.5620688002091,282.5473523000255,282.5473523000255,282.5639905000571,282.9706952001434,space,0.421794299967587,None,282.97131340019405,283.3820618668726,283.7319525000639,283.6918133001309,283.6918660001829,283.7319525000639,283.7319525000639,283.7319525000639,285.5763602000661,400,1,[1.8816110000479966],[1.8816301999613643],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,5,5,65,0,285.60000330000184,,285.57888839999214,285.60000330000184,286.58532660012133,286.58532660012133,286.6018292000517,287.1093582001049,space,0.5175254999194294,None,287.11013990012,287.2190062667398,287.5525031001307,287.5211615001317,287.5212133000605,287.5525031001307,287.5525031001307,287.5525031001307,289.2969956002198,400,1,[1.7730709000024945],[1.7730906000360847],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,5,6,66,7,289.32065520016477,,289.2991112000309,289.32065520016477,290.3059959001839,290.3059959001839,290.32274550013244,290.79648170014843,space,0.4834730001166463,None,290.79770620004274,291.2068756668052,291.5396951001603,291.51046230015345,291.51050840015523,291.5396951001603,291.5396951001603,291.5396951001603,293.2344498001039,400,1,[1.7210806999355555],[1.7211007999721915],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,5,7,67,10,293.25831230008043,,293.236564300023,293.25831230008043,294.24358940008096,294.24358940008096,294.26007650000975,294.56612030020915,space,0.3123867001850158,None,294.56677800021134,294.9777098668894,295.32742480002344,295.2865796000697,295.2866245000623,295.32742480002344,295.32742480002344,295.32742480002344,296.6212594001554,400,1,[1.331761399982497],[1.3317835999187082],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,5,8,68,11,296.6452312001493,,296.6233921002131,296.6452312001493,297.6307081000414,297.6307081000414,297.64727780013345,297.93881090008654,space,0.30486859986558557,None,297.9396354001947,298.64851466688947,298.99886540020816,298.95591270015575,298.9559661000967,298.99886540020816,298.99886540020816,298.99886540020816,300.8419599002227,400,1,[1.8831609999760985],[1.8831788999959826],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,5,9,69,9,300.86673460016027,,300.8442044002004,300.86673460016027,301.86881010001525,301.86881010001525,301.86881010001525,302.27777550020255,space,0.3988261998165399,None,302.27891150000505,302.3858493667251,302.7186236002017,302.6891487000976,302.68919640011154,302.7186236002017,302.7186236002017,302.7186236002017,304.34629530017264,400,1,[1.6543787000700831],[1.6543966000899673],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,5,10,70,1,304.3708969000727,,304.3486491001677,304.3708969000727,305.35553900012746,305.35553900012746,305.3723556001205,305.8657092000358,space,0.5019923998042941,None,305.867026100168,306.27347746683904,306.6230475001503,306.582539500203,306.5825927001424,306.6230475001503,306.6230475001503,306.6230475001503,308.2175152001437,700,1,[1.6321040000766516],[1.632121799979359],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,5,11,71,2,308.24138330016285,,308.21981919999234,308.24138330016285,309.22683460009284,309.22683460009284,309.24308650009334,310.00184820010327,space,0.7734604000579566,None,310.00286890007555,310.71150336676897,311.06229710020125,311.01966880005784,311.0197130001616,311.06229710020125,311.06229710020125,311.06229710020125,312.2219163000118,700,1,[1.1993911999743432],[1.1994088001083583],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,6,0,72,5,312.24602070008405,,312.224226700142,312.24602070008405,313.2469007000327,313.2469007000327,313.26443530013785,313.67182290018536,space,0.41571950004436076,None,313.67323990003206,314.3822217668096,314.7149087002035,314.68898760015145,314.6890454001259,314.7149087002035,314.7149087002035,314.7149087002035,316.67816610005684,700,1,[1.986183000029996],[1.9862054998520762],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,6,1,73,8,316.7004891000688,,316.68056890019216,316.7004891000688,317.6857261999976,317.6857261999976,317.7029090002179,317.7762152000796,space,0.07387970015406609,None,317.78076010011137,318.486859566827,318.83680650009774,318.7957019000314,318.79575410019606,318.83680650009774,318.83680650009774,318.83680650009774,320.71477399999276,700,1,[1.9162701000459492],[1.9162870000582188],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,6,2,74,1,320.73831710009836,,320.71687100012787,320.73831710009836,321.7236433001235,321.7236433001235,321.7401812002063,322.1313502001576,space,0.3751499999780208,None,322.13248260016553,322.5411925668052,322.8917756001465,322.8491919999942,322.8492444001604,322.8917756001465,322.8917756001465,322.8917756001465,324.6148702001665,400,1,[1.7632494999561459],[1.7632592997979373],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,6,3,75,6,324.6265547000803,,324.6180962000508,324.6265547000803,325.6606857001316,325.6606857001316,325.6606857001316,326.5330596000422,space,0.8668459998443723,None,326.53360920003615,326.6456825668613,326.97872870019637,326.94510150002316,326.9451457001269,326.97872870019637,326.97872870019637,326.97872870019637,329.3895496001933,100,1,[2.4415899999439716],[2.4416078999638557],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,6,4,76,3,329.414539600024,,329.39178679999895,329.414539600024,330.3997755001765,330.3997755001765,330.4164231000468,331.0077288001776,space,0.576397700002417,None,331.00895910011604,331.1173503667271,331.46712250006385,331.4251776000019,331.42522960016504,331.46712250006385,331.46712250006385,331.46712250006385,332.777660000138,100,1,[1.3496014000847936],[1.349620500113815],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,6,5,77,9,332.8016519001685,,332.7802875000052,332.8016519001685,333.78675350011326,333.78675350011326,333.8041157000698,334.89438420021906,space,1.0891928998753428,None,334.89570790017024,335.00491046678894,335.33752190019004,335.3077110000886,335.30774990003556,335.33752190019004,335.33752190019004,335.33752190019004,336.78065349999815,100,1,[1.4705805000849068],[1.4705980999860913],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,6,6,78,10,336.8061056002043,,336.7830826002173,336.8061056002043,337.7913631000556,337.7913631000556,337.80791060021147,338.54793980019167,space,0.7469521998427808,None,338.5486748002004,338.9591322667586,339.29204319999553,339.2649682001211,339.2650088001974,339.29204319999553,339.29204319999553,339.29204319999553,340.63561960007064,400,1,[1.3682546000927687],[1.3682725001126528],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,6,7,79,11,340.66022780002095,,340.63791610021144,340.66022780002095,341.6453182999976,341.6453182999976,341.66200630017556,341.9205835000612,space,0.2713438000064343,None,341.92217640019953,342.62995166686983,342.9627285001334,342.9345259000547,342.93457090016454,342.9627285001334,342.9627285001334,342.9627285001334,344.8564548001159,700,1,[1.9190803000237793],[1.9190986999310553],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,6,8,80,4,344.8813272002153,,344.85891490010545,344.8813272002153,345.866791700013,345.866791700013,345.88390450016595,346.3586837002076,space,0.485086299944669,None,346.359625000041,346.76798956684456,347.118304700125,347.0731674002018,347.0732113001868,347.118304700125,347.118304700125,347.118304700125,348.82940170005895,400,1,[1.7533364000264555],[1.7533586998470128],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,6,9,81,7,348.85260020010173,,348.8320906001609,348.85260020010173,349.837888300186,349.837888300186,349.85439210012555,350.3284741002135,space,0.48488350003026426,None,350.3293214000296,350.7389390667124,351.07160320016555,351.0410444000736,351.0410853000358,351.07160320016555,351.07160320016555,351.07160320016555,352.7820459001232,400,1,[1.7386822998523712],[1.7387035998981446],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,6,10,82,0,352.8068886999972,,352.784839700209,352.8068886999972,353.7918452001177,353.7918452001177,353.80867330008186,354.281411500182,space,0.4809264000505209,None,354.28213780000806,354.3926512667133,354.7252787000034,354.6997357001528,354.6997909001075,354.7252787000034,354.7252787000034,354.7252787000034,356.9375862001907,700,1,[2.23233800008893],[2.2323529000859708],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,6,11,83,2,356.9613956999965,,356.9393807000015,356.9613956999965,357.9465441000648,357.9465441000648,357.9633385001216,358.4042592002079,space,0.4421625998802483,None,358.4054353001993,359.1146071667938,359.46407520002685,359.4251301002223,359.4251745000947,359.46407520002685,359.46407520002685,359.46407520002685,360.9258912000805,700,1,[1.4977879000362009],[1.4978094999678433],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,7,0,84,10,360.94898740015924,,360.92853460018523,360.94898740015924,361.9341799002141,361.9341799002141,361.95129019999877,362.6908492001239,space,0.7470205000136048,None,362.691543900175,363.1021098667445,363.4349479000084,363.40524930018,363.4052946001757,363.4349479000084,363.4349479000084,363.4349479000084,364.86219420004636,400,1,[1.4542757999151945],[1.454292800044641],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,7,1,85,4,364.8869773000479,,364.8645933000371,364.8869773000479,365.87201910000294,365.87201910000294,365.88857480022125,366.3972542001866,space,0.5185145998839289,None,366.3984580000397,366.80623816681714,367.1570012001321,367.11579910013825,367.1158504001796,367.1570012001321,367.1570012001321,367.1570012001321,371.934509600047,400,1,[4.816124100005254],[4.816135499859229],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,7,2,86,2,371.9450608000625,,371.93601970002055,371.9450608000625,372.94726430019364,372.94726430019364,372.94726430019364,373.3882269000169,space,0.4360587000846863,None,373.3890321000945,374.09755726677054,374.43018470006064,374.40110800019465,374.4011521001812,374.43018470006064,374.43018470006064,374.43018470006064,375.8253427001182,700,1,[1.421430699992925],[1.4214482000097632],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,7,3,87,5,375.84857930010185,,375.82758520008065,375.84857930010185,376.8332475000061,376.8332475000061,376.8506035001483,377.20704750018194,space,0.3569986999500543,None,377.20782040013,377.9184889668288,378.25139160011895,378.21968470001593,378.21972630009986,378.25139160011895,378.25139160011895,378.25139160011895,380.16216370020993,400,1,[1.9401362999342382],[1.940150799928233],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,7,4,88,9,380.18725750013255,,380.163896900136,380.18725750013255,381.1718794000335,381.1718794000335,381.1886976000387,381.5131136002019,space,0.32873549987562,None,381.5142359000165,381.6225725666775,381.97261500009336,381.9318305000197,381.9318981000688,381.97261500009336,381.97261500009336,381.97261500009336,383.1989510001149,100,1,[1.264305300079286],[1.2643230000976473],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
